SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q4,2376,2377,-0.2455,-0.3186
SD0Q4,2377,2378,-0.2177,-0.3798
SD0Q4,2378,2379,-0.2084,-0.2629
SD0Q4,2379,2380,-0.1945,-0.4456
SD0Q4,2380,2381,-0.2327,-0.3678
SD0Q4,2381,2382,-0.2012,-0.3162
SD0Q4,2382,2383,-0.2559,-0.3358
SD0Q4,2383,2384,-0.2136,-0.3721
SD0Q4,2384,2385,-0.2562,-0.3856
SD0Q4,2385,2386,-0.2332,-0.3558
SD0Q4,2386,2387,-0.1231,-0.3744
SD0Q4,2387,2388,-0.2372,-0.3324
SD0Q4,2388,2389,-0.1695,-0.3481
SD0Q4,2389,2390,-0.2544,-0.3125
SD0Q4,2390,2391,-0.1728,-0.3619
SD0Q4,2391,2392,-0.2278,-0.3551
SD0Q4,2392,2393,-0.1741,-0.3914
SD0Q4,2393,2394,-0.221,-0.438
SD0Q4,2394,2395,-0.1636,-0.3699
SD0Q4,2395,2396,-0.1908,-0.4544
SD0Q4,2396,2397,-0.1768,-0.4428
SD0Q4,2397,2398,-0.1601,-0.3695
SD0Q4,2398,2399,-0.2141,-0.4081
SD0Q4,2399,2400,-0.2138,-0.4366
SD0Q4,2400,2401,-0.1953,-0.3763
SD0Q4,2401,2402,-0.2314,-0.2877
SD0Q4,2402,2403,-0.2401,-0.3768
SD0Q4,2403,2404,-0.2196,-0.3444
SD0Q4,2404,2405,-0.1716,-0.4072
SD0Q4,2405,2406,-0.1841,-0.4181
SD0Q4,2406,2407,-0.1946,-0.4151
SD0Q4,2407,2408,-0.1714,-0.3186
SD0Q4,2408,2409,-0.1927,-0.38
SD0Q4,2409,2410,-0.1679,-0.4038
SD0Q4,2410,2411,-0.2476,-0.3961
SD0Q4,2411,2412,-0.1985,-0.3909
SD0Q4,2412,2413,-0.2004,-0.3417
SD0Q4,2413,2414,-0.215,-0.3823
SD0Q4,2414,2415,-0.1762,-0.3814
SD0Q4,2415,2416,-0.2312,-0.3676
SD0Q4,2416,2417,-0.2089,-0.4206
SD0Q4,2417,2418,-0.2063,-0.4372
SD0Q4,2418,2419,-0.2306,-0.4028
SD0Q4,2419,2420,-0.2067,-0.3752
SD0Q4,2420,2421,-0.2,-0.3873
SD0Q4,2421,2422,-0.2531,-0.4039
SD0Q4,2422,2423,-0.1739,-0.3739
SD0Q4,2423,2424,-0.2243,-0.3181
SD0Q4,2424,2425,-0.2002,-0.33
SD0Q4,2425,2426,-0.1569,-0.3632
SD0Q4,2426,2427,-0.2176,-0.4301
SD0Q4,2427,2428,-0.1969,-0.4882
SD0Q4,2428,2429,-0.1891,-0.4195
SD0Q4,2429,2430,-0.2124,-0.3699
SD0Q4,2430,2431,-0.2037,-0.4508
SD0Q4,2431,2432,-0.2107,-0.318
SD0Q4,2432,2433,-0.1878,-0.4246
SD0Q4,2433,2434,-0.1797,-0.3482
SD0Q4,2434,2435,-0.1955,-0.4003
SD0Q4,2435,2436,-0.1558,-0.4287
SD0Q4,2436,2437,-0.1879,-0.3986
SD0Q4,2437,2438,-0.1731,-0.3974
SD0Q4,2438,2439,-0.1699,-0.3526
SD0Q4,2439,2440,-0.1822,-0.4871
SD0Q4,2440,2441,-0.1566,-0.3785
SD0Q4,2441,2442,-0.1624,-0.3563
SD0Q4,2442,2443,-0.1644,-0.4171
SD0Q4,2443,2444,-0.2051,-0.3154
SD0Q4,2444,2445,-0.0889,-0.4186
SD0Q4,2445,2446,-0.1419,-0.3917
SD0Q4,2446,2447,-0.1123,-0.4316
SD0Q4,2447,2448,-0.118,-0.4853
SD0Q4,2448,2449,-0.149,-0.3508
SD0Q4,2449,2450,-0.1161,-0.3728
SD0Q4,2450,2451,-0.0869,-0.361
SD0Q4,2451,2452,-0.0887,-0.4615
SD0Q4,2452,2453,-0.1785,-0.3072
SD0Q4,2453,2454,-0.1284,-0.348
SD0Q4,2454,2455,-0.1706,-0.3657
SD0Q4,2455,2456,-0.1127,-0.3939
SD0Q4,2456,2457,-0.1547,-0.2975
SD0Q4,2457,2458,-0.1335,-0.4274
SD0Q4,2458,2459,-0.1323,-0.3135
SD0Q4,2459,2460,-0.1407,-0.3231
SD0Q4,2460,2461,-0.1361,-0.4096
SD0Q4,2461,2462,-0.1194,-0.3283
SD0Q4,2462,2463,-0.1126,-0.3795
SD0Q4,2463,2464,-0.12,-0.4072
SD0Q4,2464,2465,-0.0551,-0.4086
SD0Q4,2465,2466,-0.0537,-0.4324
SD0Q4,2466,2467,-0.091,-0.4144
SD0Q4,2467,2468,-0.0792,-0.3753
SD0Q4,2468,2469,-0.1305,-0.3364
SD0Q4,2469,2470,-0.1493,-0.4631
SD0Q4,2470,2471,-0.1359,-0.4846
SD0Q4,2471,2472,-0.1379,-0.4702
SD0Q4,2472,2473,-0.0733,-0.4931
SD0Q4,2473,2474,-0.1487,-0.3807
SD0Q4,2474,2475,-0.0789,-0.3962
SD0Q4,2475,2476,-0.1725,-0.4342
SD0Q4,2476,2477,-0.1196,-0.4292
SD0Q4,2477,2478,-0.0138,-0.4813
SD0Q4,2478,2479,-0.1099,-0.4422
SD0Q4,2479,2480,-0.1505,-0.4363
SD0Q4,2480,2481,-0.1041,-0.4958
SD0Q4,2481,2482,-0.153,-0.4614
SD0Q4,2482,2483,-0.194,-0.3862
SD0Q4,2483,2484,-0.1017,-0.4424
SD0Q4,2484,2485,-0.1043,-0.322
SD0Q4,2485,2486,-0.1513,-0.3728
SD0Q4,2486,2487,-0.1417,-0.4119
SD0Q4,2487,2488,-0.0876,-0.3966
SD0Q4,2488,2489,-0.1356,-0.405
SD0Q4,2489,2490,-0.1559,-0.4514
SD0Q4,2490,2491,-0.1495,-0.431
SD0Q4,2491,2492,-0.1703,-0.4778
SD0Q4,2492,2493,-0.1479,-0.4518
SD0Q4,2493,2494,-0.1977,-0.3604
SD0Q4,2494,2495,-0.2186,-0.3735
SD0Q4,2495,2496,-0.1308,-0.413
SD0Q4,2496,2497,-0.0899,-0.3451
SD0Q4,2497,2498,-0.1166,-0.4679
SD0Q4,2498,2499,-0.1398,-0.4131
SD0Q4,2499,2500,-0.1021,-0.3922
SD0Q4,2500,2501,-0.1363,-0.3081
SD0Q4,2501,2502,-0.1642,-0.4716
SD0Q4,2502,2503,-0.143,-0.3618
SD0Q4,2503,2504,-0.1472,-0.3841
SD0Q4,2504,2505,-0.1653,-0.3609
SD0Q4,2505,2506,-0.1497,-0.4046
SD0Q4,2506,2507,-0.1131,-0.4109
SD0Q4,2507,2508,-0.1535,-0.4121
SD0Q4,2508,2509,-0.1387,-0.3433
SD0Q4,2509,2510,-0.1784,-0.335
SD0Q4,2510,2511,-0.1395,-0.3809
SD0Q4,2511,2512,-0.1782,-0.4071
SD0Q4,2512,2513,-0.0814,-0.4066
SD0Q4,2513,2514,-0.1499,-0.3678
SD0Q4,2514,2515,-0.1952,-0.3696
SD0Q4,2515,2516,-0.1174,-0.3982
SD0Q4,2516,2517,-0.188,-0.3921
SD0Q4,2517,2518,-0.2185,-0.361
SD0Q4,2518,2519,-0.1793,-0.4163
SD0Q4,2519,2520,-0.2183,-0.4093
SD0Q4,2520,2521,-0.1998,-0.3764
SD0Q4,2521,2522,-0.2262,-0.4307
SD0Q4,2522,2523,-0.2291,-0.4586
SD0Q4,2523,2524,-0.1905,-0.3875
SD0Q4,2524,2525,-0.191,-0.377
SD0Q4,2525,2526,-0.2773,-0.3993
SD0Q4,2526,2527,-0.1624,-0.4017
SD0Q4,2527,2528,-0.1978,-0.4272
SD0Q4,2528,2529,-0.1933,-0.4096
SD0Q4,2529,2530,-0.1505,-0.4234
SD0Q4,2530,2531,-0.1899,-0.3687
SD0Q4,2531,2532,-0.142,-0.4748
SD0Q4,2532,2533,-0.2029,-0.363
SD0Q4,2533,2534,-0.11,-0.3929
SD0Q4,2534,2535,-0.1924,-0.3725
SD0Q4,2535,2536,-0.1401,-0.3573
SD0Q4,2536,2537,-0.1456,-0.4516
SD0Q4,2537,2538,-0.1422,-0.4346
SD0Q4,2538,2539,-0.1826,-0.3858
SD0Q4,2539,2540,-0.1735,-0.356
SD0Q4,2540,2541,-0.1917,-0.4504
SD0Q4,2541,2542,-0.1808,-0.3854
SD0Q4,2542,2543,-0.1269,-0.4654
SD0Q4,2543,2544,-0.2009,-0.3423
SD0Q4,2544,2545,-0.2031,-0.4412
SD0Q4,2545,2546,-0.1646,-0.4893
SD0Q4,2546,2547,-0.132,-0.4076
SD0Q4,2547,2548,-0.1428,-0.4757
SD0Q4,2548,2549,-0.1814,-0.419
SD0Q4,2549,2550,-0.1741,-0.451
SD0Q4,2550,2551,-0.1754,-0.3899
SD0Q4,2551,2552,-0.2057,-0.3684
SD0Q4,2552,2553,-0.2286,-0.3769
SD0Q4,2553,2554,-0.1856,-0.4665
SD0Q4,2554,2555,-0.1584,-0.3869
SD0Q4,2555,2556,-0.1792,-0.382
SD0Q4,2556,2557,-0.1847,-0.4537
SD0Q4,2557,2558,-0.1777,-0.4607
SD0Q4,2558,2559,-0.1678,-0.3017
SD0Q4,2559,2560,-0.2046,-0.3841
SD0Q4,2560,2561,-0.1331,-0.4375
SD0Q4,2561,2562,-0.1692,-0.4167
SD0Q4,2562,2563,-0.1791,-0.3709
SD0Q4,2563,2564,-0.1782,-0.4384
SD0Q4,2564,2565,-0.22,-0.4134
SD0Q4,2565,2566,-0.1505,-0.4531
SD0Q4,2566,2567,-0.1372,-0.42
SD0Q4,2567,2568,-0.1931,-0.4794
SD0Q4,2568,2569,-0.0927,-0.4138
SD0Q4,2569,2570,-0.1031,-0.4408
SD0Q4,2570,2571,-0.1911,-0.428
SD0Q4,2571,2572,-0.1557,-0.4042
SD0Q4,2572,2573,-0.1202,-0.4135
SD0Q4,2573,2574,-0.1311,-0.3553
SD0Q4,2574,2575,-0.1144,-0.4758
SD0Q4,2575,2576,-0.0945,-0.4278
SD0Q4,2576,2577,-0.1529,-0.3613
SD0Q4,2577,2578,-0.0956,-0.4297
SD0Q4,2578,2579,-0.0851,-0.4708
SD0Q4,2579,2580,-0.1569,-0.3489
SD0Q4,2580,2581,-0.0839,-0.4649
SD0Q4,2581,2582,-0.1273,-0.4037
SD0Q4,2582,2583,-0.1153,-0.4312
SD0Q4,2583,2584,-0.0969,-0.3681
SD0Q4,2584,2585,-0.0828,-0.4814
SD0Q4,2585,2586,-0.085,-0.3525
SD0Q4,2586,2587,-0.1203,-0.432
SD0Q4,2587,2588,-0.1172,-0.4218
SD0Q4,2588,2589,-0.0062,-0.4819
SD0Q4,2589,2590,-0.0928,-0.4149
SD0Q4,2590,2591,-0.1075,-0.3946
SD0Q4,2591,2592,-0.0856,-0.367
SD0Q4,2592,2593,-0.1114,-0.3838
SD0Q4,2593,2594,-0.0355,-0.4524
SD0Q4,2594,2595,-0.0646,-0.357
SD0Q4,2595,2596,-0.1357,-0.4131
SD0Q4,2596,2597,-0.103,-0.3845
SD0Q4,2597,2598,-0.1218,-0.4176
SD0Q4,2598,2599,-0.0821,-0.4509
SD0Q4,2599,2600,-0.113,-0.4882
SD0Q4,2600,2601,-0.0806,-0.4766
SD0Q4,2601,2602,-0.024,-0.3974
SD0Q4,2602,2603,-0.1095,-0.4527
SD0Q4,2603,2604,-0.0898,-0.3837
SD0Q4,2604,2605,-0.0789,-0.3797
SD0Q4,2605,2606,-0.0392,-0.4597
SD0Q4,2606,2607,-0.0621,-0.4133
SD0Q4,2607,2608,-0.0541,-0.4361
SD0Q4,2608,2609,-0.0753,-0.5054
SD0Q4,2609,2610,-0.1418,-0.5133
SD0Q4,2610,2611,-0.0959,-0.4005
SD0Q4,2611,2612,-0.0868,-0.4478
SD0Q4,2612,2613,-0.1305,-0.4036
SD0Q4,2613,2614,-0.097,-0.4383
SD0Q4,2614,2615,-0.0861,-0.49
SD0Q4,2615,2616,-0.0678,-0.3125
SD0Q4,2616,2617,-0.1248,-0.39
SD0Q4,2617,2618,-0.1336,-0.4338
SD0Q4,2618,2619,-0.0793,-0.4166
SD0Q4,2619,2620,-0.1622,-0.3808
SD0Q4,2620,2621,-0.1667,-0.4035
SD0Q4,2621,2622,-0.112,-0.3791
SD0Q4,2622,2623,-0.0864,-0.4008
SD0Q4,2623,2624,-0.0859,-0.445
SD0Q4,2624,2625,-0.1212,-0.3729
SD0Q4,2625,2626,-0.1165,-0.3551
SD0Q4,2626,2627,-0.1242,-0.3723
SD0Q4,2627,2628,-0.0875,-0.3696
SD0Q4,2628,2629,-0.1509,-0.4353
SD0Q4,2629,2630,-0.1619,-0.4259
SD0Q4,2630,2631,-0.1488,-0.4494
SD0Q4,2631,2632,-0.0214,-0.3739
SD0Q4,2632,2633,-0.0903,-0.3472
SD0Q4,2633,2634,-0.0405,-0.4228
SD0Q4,2634,2635,-0.1063,-0.467
SD0Q4,2635,2636,-0.0971,-0.4432
SD0Q4,2636,2637,-0.1373,-0.4463
SD0Q4,2637,2638,-0.1079,-0.3838
SD0Q4,2638,2639,-0.118,-0.3774
SD0Q4,2639,2640,-0.1604,-0.4027
SD0Q4,2640,2641,-0.1624,-0.4714
SD0Q4,2641,2642,-0.1674,-0.3882
SD0Q4,2642,2643,-0.1018,-0.419
SD0Q4,2643,2644,-0.1371,-0.3541
SD0Q4,2644,2645,-0.1965,-0.4107
SD0Q4,2645,2646,-0.1298,-0.3747
SD0Q4,2646,2647,-0.171,-0.4485
SD0Q4,2647,2648,-0.1208,-0.2973
SD0Q4,2648,2649,-0.1131,-0.4249
SD0Q4,2649,2650,-0.1296,-0.3628
SD0Q4,2650,2651,-0.1329,-0.299
SD0Q4,2651,2652,-0.1733,-0.4209
SD0Q4,2652,2653,-0.1191,-0.3765
SD0Q4,2653,2654,-0.1122,-0.3447
SD0Q4,2654,2655,-0.1345,-0.4598
SD0Q4,2655,2656,-0.1327,-0.4337
SD0Q4,2656,2657,-0.1149,-0.4213
SD0Q4,2657,2658,-0.1808,-0.4132
SD0Q4,2658,2659,-0.1462,-0.4351
SD0Q4,2659,2660,-0.1614,-0.4222
SD0Q4,2660,2661,-0.1249,-0.4308
SD0Q4,2661,2662,-0.1551,-0.376
SD0Q4,2662,2663,-0.1184,-0.412
SD0Q4,2663,2664,-0.0924,-0.4052
SD0Q4,2664,2665,-0.1336,-0.4062
SD0Q4,2665,2666,-0.1128,-0.3541
SD0Q4,2666,2667,-0.1324,-0.4081
SD0Q4,2667,2668,-0.1607,-0.4027
SD0Q4,2668,2669,-0.0864,-0.3704
SD0Q4,2669,2670,-0.075,-0.4566
SD0Q4,2670,2671,-0.1003,-0.3504
SD0Q4,2671,2672,-0.1006,-0.5018
SD0Q4,2672,2673,-0.0831,-0.404
SD0Q4,2673,2674,-0.156,-0.3877
SD0Q4,2674,2675,-0.1281,-0.4344
SD0Q4,2675,2676,-0.1256,-0.4622
SD0Q4,2676,2677,-0.1498,-0.2973
SD0Q4,2677,2678,-0.1201,-0.4122
SD0Q4,2678,2679,-0.1559,-0.4357
SD0Q4,2679,2680,-0.0314,-0.3893
SD0Q4,2680,2681,-0.108,-0.3123
SD0Q4,2681,2682,-0.1454,-0.3577
SD0Q4,2682,2683,-0.128,-0.4377
SD0Q4,2683,2684,-0.1458,-0.41
SD0Q4,2684,2685,-0.1094,-0.4087
SD0Q4,2685,2686,-0.0785,-0.4478
SD0Q4,2686,2687,-0.1928,-0.3918
SD0Q4,2687,2688,-0.0863,-0.4375
SD0Q4,2688,2689,-0.0816,-0.5233
SD0Q4,2689,2690,-0.0991,-0.4035
SD0Q4,2690,2691,-0.0776,-0.4412
SD0Q4,2691,2692,-0.0209,-0.4974
SD0Q4,2692,2693,-0.1024,-0.4674
SD0Q4,2693,2694,-0.1541,-0.4356
SD0Q4,2694,2695,-0.1386,-0.4455
SD0Q4,2695,2696,-0.1204,-0.4854
SD0Q4,2696,2697,-0.0773,-0.3417
SD0Q4,2697,2698,-0.0949,-0.4998
SD0Q4,2698,2699,-0.0994,-0.2927
SD0Q4,2699,2700,-0.0977,-0.4262
SD0Q4,2700,2701,-0.0624,-0.4667
SD0Q4,2701,2702,-0.1013,-0.4439
SD0Q4,2702,2703,-0.1283,-0.3879
SD0Q4,2703,2704,-0.07,-0.4894
SD0Q4,2704,2705,-0.1069,-0.3377
SD0Q4,2705,2706,-0.1276,-0.4499
SD0Q4,2706,2707,-0.0763,-0.3611
SD0Q4,2707,2708,-0.1088,-0.4487
SD0Q4,2708,2709,-0.1637,-0.3998
SD0Q4,2709,2710,-0.1445,-0.3425
SD0Q4,2710,2711,-0.1058,-0.4477
SD0Q4,2711,2712,-0.1001,-0.4006
SD0Q4,2712,2713,-0.149,-0.4328
SD0Q4,2713,2714,-0.0783,-0.3662
SD0Q4,2714,2715,-0.1084,-0.3714
SD0Q4,2715,2716,-0.1179,-0.3903
SD0Q4,2716,2717,-0.1067,-0.3517
SD0Q4,2717,2718,-0.0815,-0.4306
SD0Q4,2718,2719,-0.0734,-0.4103
SD0Q4,2719,2720,-0.1154,-0.4081
SD0Q4,2720,2721,-0.0928,-0.3648
SD0Q4,2721,2722,-0.1528,-0.3799
SD0Q4,2722,2723,-0.1738,-0.3148
SD0Q4,2723,2724,-0.165,-0.3404
SD0Q4,2724,2725,-0.0781,-0.3845
SD0Q4,2725,2726,-0.057,-0.3684
SD0Q4,2726,2727,-0.1116,-0.3851
SD0Q4,2727,2728,-0.0933,-0.4005
SD0Q4,2728,2729,-0.0785,-0.3609
SD0Q4,2729,2730,-0.0301,-0.3462
SD0Q4,2730,2731,-0.082,-0.4447
SD0Q4,2731,2732,-0.1076,-0.4373
SD0Q4,2732,2733,-0.1224,-0.3997
SD0Q4,2733,2734,-0.0675,-0.272
SD0Q4,2734,2735,-0.0359,-0.4676
SD0Q4,2735,2736,-0.089,-0.3638
SD0Q4,2736,2737,-0.1089,-0.427
SD0Q4,2737,2738,-0.0618,-0.4462
SD0Q4,2738,2739,-0.0632,-0.3632
SD0Q4,2739,2740,-0.1063,-0.3192
SD0Q4,2740,2741,-0.0584,-0.4566
SD0Q4,2741,2742,-0.1296,-0.4051
SD0Q4,2742,2743,-0.0506,-0.3711
SD0Q4,2743,2744,-0.0592,-0.3492
SD0Q4,2744,2745,-0.1765,-0.4047
SD0Q4,2745,2746,-0.0773,-0.3306
SD0Q4,2746,2747,-0.0638,-0.3641
SD0Q4,2747,2748,-0.0756,-0.3439
SD0Q4,2748,2749,-0.1104,-0.5283
SD0Q4,2749,2750,-0.0891,-0.3866
SD0Q4,2750,2751,-0.1091,-0.4408
SD0Q4,2751,2752,-0.1375,-0.3493
SD0Q4,2752,2753,-0.1231,-0.3315
SD0Q4,2753,2754,-0.1367,-0.3343
SD0Q4,2754,2755,-0.078,-0.3549
SD0Q4,2755,2756,-0.0523,-0.3695
SD0Q4,2756,2757,-0.0856,-0.2744
SD0Q4,2757,2758,-0.0639,-0.3984
SD0Q4,2758,2759,-0.1558,-0.3271
SD0Q4,2759,2760,-0.1273,-0.3592
SD0Q4,2760,2761,-0.1718,-0.3194
SD0Q4,2761,2762,-0.1602,-0.3675
SD0Q4,2762,2763,-0.1394,-0.3296
SD0Q4,2763,2764,-0.1638,-0.396
SD0Q4,2764,2765,-0.1557,-0.3656
SD0Q4,2765,2766,-0.1339,-0.3801
SD0Q4,2766,2767,-0.1812,-0.4188
SD0Q4,2767,2768,-0.1985,-0.408
SD0Q4,2768,2769,-0.1463,-0.4257
SD0Q4,2769,2770,-0.1599,-0.4273
SD0Q4,2770,2771,-0.1328,-0.3289
SD0Q4,2771,2772,-0.1607,-0.3568
SD0Q4,2772,2773,-0.1588,-0.4139
SD0Q4,2773,2774,-0.1868,-0.3422
SD0Q4,2774,2775,-0.1479,-0.3659
SD0Q4,2775,2776,-0.1686,-0.3144
SD0Q4,2776,2777,-0.1417,-0.3816
SD0Q4,2777,2778,-0.1265,-0.3585
SD0Q4,2778,2779,-0.1396,-0.3493
SD0Q4,2779,2780,-0.1451,-0.3337
SD0Q4,2780,2781,-0.1555,-0.3823
SD0Q4,2781,2782,-0.1809,-0.3112
SD0Q4,2782,2783,-0.248,-0.265
SD0Q4,2783,2784,-0.1345,-0.4017
SD0Q4,2784,2785,-0.1546,-0.3988
SD0Q4,2785,2786,-0.136,-0.3368
SD0Q4,2786,2787,-0.1623,-0.4058
SD0Q4,2787,2788,-0.1191,-0.411
SD0Q4,2788,2789,-0.0904,-0.3409
SD0Q4,2789,2790,-0.1868,-0.3528
SD0Q4,2790,2791,-0.1277,-0.3102
SD0Q4,2791,2792,-0.1134,-0.389
SD0Q4,2792,2793,-0.1544,-0.3371
SD0Q4,2793,2794,-0.199,-0.3387
SD0Q4,2794,2795,-0.1144,-0.3526
SD0Q4,2795,2796,-0.1127,-0.3993
SD0Q4,2796,2797,-0.1219,-0.3249
SD0Q4,2797,2798,-0.1284,-0.3828
SD0Q4,2798,2799,-0.1974,-0.353
SD0Q4,2799,2800,-0.1282,-0.2911
SD0Q4,2800,2801,-0.1076,-0.3579
SD0Q4,2801,2802,-0.1918,-0.3335
SD0Q4,2802,2803,-0.1804,-0.3658
SD0Q4,2803,2804,-0.1781,-0.3984
SD0Q4,2804,2805,-0.1399,-0.3736
SD0Q4,2805,2806,-0.1475,-0.4207
SD0Q4,2806,2807,-0.116,-0.2664
SD0Q4,2807,2808,-0.1451,-0.3437
SD0Q4,2808,2809,-0.1648,-0.4098
SD0Q4,2809,2810,-0.238,-0.3993
SD0Q4,2810,2811,-0.1445,-0.3292
SD0Q4,2811,2812,-0.2037,-0.2815
SD0Q4,2812,2813,-0.1205,-0.369
SD0Q4,2813,2814,-0.1669,-0.396
SD0Q4,2814,2815,-0.1425,-0.3021
SD0Q4,2815,2816,-0.1504,-0.396
SD0Q4,2816,2817,-0.1769,-0.4439
SD0Q4,2817,2818,-0.1591,-0.4044
SD0Q4,2818,2819,-0.1776,-0.3212
SD0Q4,2819,2820,-0.1642,-0.3557
SD0Q4,2820,2821,-0.1481,-0.2764
SD0Q4,2821,2822,-0.1555,-0.3551
SD0Q4,2822,2823,-0.1996,-0.3657
SD0Q4,2823,2824,-0.1333,-0.4098
SD0Q4,2824,2825,-0.1587,-0.3579
SD0Q4,2825,2826,-0.1688,-0.4543
SD0Q4,2826,2827,-0.1623,-0.3148
SD0Q4,2827,2828,-0.1746,-0.3393
SD0Q4,2828,2829,-0.1578,-0.4
SD0Q4,2829,2830,-0.122,-0.3149
SD0Q4,2830,2831,-0.1781,-0.4108
SD0Q4,2831,2832,-0.1748,-0.3633
SD0Q4,2832,2833,-0.1404,-0.2892
SD0Q4,2833,2834,-0.1567,-0.2742
SD0Q4,2834,2835,-0.1671,-0.2895
SD0Q4,2835,2836,-0.1907,-0.3039
SD0Q4,2836,2837,-0.1423,-0.3244
SD0Q4,2837,2838,-0.24,-0.4091
SD0Q4,2838,2839,-0.1681,-0.3502
SD0Q4,2839,2840,-0.1391,-0.3091
SD0Q4,2840,2841,-0.1328,-0.2902
SD0Q4,2841,2842,-0.1928,-0.3904
SD0Q4,2842,2843,-0.197,-0.2746
SD0Q4,2843,2844,-0.168,-0.2444
SD0Q4,2844,2845,-0.1785,-0.3464
SD0Q4,2845,2846,-0.1277,-0.3537
SD0Q4,2846,2847,-0.1567,-0.3077
SD0Q4,2847,2848,-0.1668,-0.3197
SD0Q4,2848,2849,-0.1578,-0.1847
SD0Q4,2849,2850,-0.1236,-0.2766
SD0Q4,2850,2851,-0.0905,-0.2873
SD0Q4,2851,2852,-0.1308,-0.2826
SD0Q4,2852,2853,-0.1478,-0.2907
SD0Q4,2853,2854,-0.1361,-0.3127
SD0Q4,2854,2855,-0.1471,-0.3157
SD0Q4,2855,2856,-0.1189,-0.2672
SD0Q4,2856,2857,-0.1624,-0.4378
SD0Q4,2857,2858,-0.17,-0.3165
SD0Q4,2858,2859,-0.1522,-0.2409
SD0Q4,2859,2860,-0.1022,-0.2945
SD0Q4,2860,2861,-0.1535,-0.2801
SD0Q4,2861,2862,-0.1306,-0.3054
SD0Q4,2862,2863,-0.0982,-0.3186
SD0Q4,2863,2864,-0.1417,-0.2675
SD0Q4,2864,2865,-0.1361,-0.3013
SD0Q4,2865,2866,-0.1041,-0.2956
SD0Q4,2866,2867,-0.1532,-0.3704
SD0Q4,2867,2868,-0.1161,-0.2769
SD0Q4,2868,2869,-0.1944,-0.2548
SD0Q4,2869,2870,-0.144,-0.3577
SD0Q4,2870,2871,-0.1688,-0.2707
SD0Q4,2871,2872,-0.0816,-0.3086
SD0Q4,2872,2873,-0.1392,-0.3242
SD0Q4,2873,2874,-0.1572,-0.221
SD0Q4,2874,2875,-0.1258,-0.2296
SD0Q4,2875,2876,-0.1044,-0.235
SD0Q4,2876,2877,-0.138,-0.3485
SD0Q4,2877,2878,-0.1104,-0.3763
SD0Q4,2878,2879,-0.0958,-0.3075
SD0Q4,2879,2880,-0.1515,-0.3242
SD0Q4,2880,2881,-0.0957,-0.2857
SD0Q4,2881,2882,-0.1093,-0.2633
SD0Q4,2882,2883,-0.1412,-0.243
SD0Q4,2883,2884,-0.1069,-0.3968
SD0Q4,2884,2885,-0.1042,-0.198
SD0Q4,2885,2886,-0.1679,-0.2846
SD0Q4,2886,2887,-0.1067,-0.2802
SD0Q4,2887,2888,-0.0983,-0.2682
SD0Q4,2888,2889,-0.1035,-0.3034
SD0Q4,2889,2890,-0.1772,-0.2991
SD0Q4,2890,2891,-0.1304,-0.1677
SD0Q4,2891,2892,-0.1508,-0.2707
SD0Q4,2892,2893,-0.1417,-0.314
SD0Q4,2893,2894,-0.1421,-0.3049
SD0Q4,2894,2895,-0.1841,-0.2685
SD0Q4,2895,2896,-0.152,-0.2239
SD0Q4,2896,2897,-0.1054,-0.2924
SD0Q4,2897,2898,-0.176,-0.2782
SD0Q4,2898,2899,-0.1015,-0.3355
SD0Q4,2899,2900,-0.1744,-0.3151
SD0Q4,2900,2901,-0.2025,-0.312
SD0Q4,2901,2902,-0.1454,-0.3283
SD0Q4,2902,2903,-0.1811,-0.3258
SD0Q4,2903,2904,-0.1117,-0.2783
SD0Q4,2904,2905,-0.1297,-0.3121
SD0Q4,2905,2906,-0.1318,-0.2443
SD0Q4,2906,2907,-0.2065,-0.1983
SD0Q4,2907,2908,-0.1642,-0.2751
SD0Q4,2908,2909,-0.1545,-0.3074
SD0Q4,2909,2910,-0.1455,-0.2256
SD0Q4,2910,2911,-0.2072,-0.3075
SD0Q4,2911,2912,-0.2043,-0.2331
SD0Q4,2912,2913,-0.2201,-0.2619
SD0Q4,2913,2914,-0.1777,-0.2332
SD0Q4,2914,2915,-0.1239,-0.1862
SD0Q4,2915,2916,-0.1535,-0.2474
SD0Q4,2916,2917,-0.1468,-0.2874
SD0Q4,2917,2918,-0.1852,-0.2431
SD0Q4,2918,2919,-0.2162,-0.2403
SD0Q4,2919,2920,-0.2162,-0.3343
SD0Q4,2920,2921,-0.2607,-0.197
SD0Q4,2921,2922,-0.2212,-0.2593
SD0Q4,2922,2923,-0.2387,-0.2271
SD0Q4,2923,2924,-0.2048,-0.2331
SD0Q4,2924,2925,-0.2439,-0.2935
SD0Q4,2925,2926,-0.2793,-0.2522
SD0Q4,2926,2927,-0.2225,-0.2809
SD0Q4,2927,2928,-0.2394,-0.1603
SD0Q4,2928,2929,-0.2492,-0.198
SD0Q4,2929,2930,-0.2164,-0.2826
SD0Q4,2930,2931,-0.205,-0.2307
SD0Q4,2931,2932,-0.2242,-0.2181
SD0Q4,2932,2933,-0.2097,-0.2969
SD0Q4,2933,2934,-0.318,-0.3147
SD0Q4,2934,2935,-0.1733,-0.2332
SD0Q4,2935,2936,-0.2343,-0.2857
SD0Q4,2936,2937,-0.186,-0.2969
SD0Q4,2937,2938,-0.2263,-0.2662
SD0Q4,2938,2939,-0.2451,-0.3216
